DateTime,Junction,Vehicles,ID,text
2015-11-21 01:00:00,1.0,16.0,20151121011.0,
2015-11-21 02:00:00,1.0,15.0,20151121021.0,
2015-11-21 03:00:00,1.0,15.0,20151121031.0,
2015-11-21 04:00:00,1.0,15.0,20151121041.0,
2015-11-21 05:00:00,1.0,8.0,20151121051.0,
2015-11-21 06:00:00,1.0,12.0,20151121061.0,
2015-11-21 07:00:00,1.0,13.0,20151121071.0,
2015-11-21 08:00:00,1.0,12.0,20151121081.0,
2015-11-21 09:00:00,1.0,16.0,20151121091.0,
2015-11-21 10:00:00,1.0,18.0,20151121101.0,
2015-11-21 11:00:00,1.0,17.0,20151121111.0,
2015-11-21 12:00:00,1.0,18.0,20151121121.0,
2015-11-21 13:00:00,1.0,15.0,20151121131.0,
2015-11-21 14:00:00,1.0,21.0,20151121141.0,
2015-11-21 15:00:00,1.0,18.0,20151121151.0,
2015-11-21 16:00:00,1.0,17.0,20151121161.0,
2015-11-21 17:00:00,1.0,17.0,20151121171.0,
2015-11-21 18:00:00,1.0,19.0,20151121181.0,
2015-11-21 19:00:00,1.0,22.0,20151121191.0,
2015-11-21 20:00:00,1.0,18.0,20151121201.0,
2015-11-21 21:00:00,1.0,17.0,20151121211.0,
2015-11-21 22:00:00,1.0,22.0,20151121221.0,
2015-11-21 23:00:00,1.0,17.0,20151121231.0,
2015-11-22 00:00:00,1.0,15.0,20151122001.0,
2015-11-22 01:00:00,1.0,15.0,20151122011.0,
2015-11-22 02:00:00,1.0,11.0,20151122021.0,
2015-11-22 03:00:00,1.0,12.0,20151122031.0,
2015-11-22 04:00:00,1.0,11.0,20151122041.0,
2015-11-22 05:00:00,1.0,8.0,20151122051.0,
2015-11-22 06:00:00,1.0,11.0,20151122061.0,
2015-11-22 07:00:00,1.0,9.0,20151122071.0,
2015-11-22 08:00:00,1.0,8.0,20151122081.0,
2015-11-22 09:00:00,1.0,15.0,20151122091.0,
2015-11-22 10:00:00,1.0,18.0,20151122101.0,
2015-11-22 11:00:00,1.0,18.0,20151122111.0,
2015-11-22 12:00:00,1.0,20.0,20151122121.0,
2015-11-22 13:00:00,1.0,20.0,20151122131.0,
2015-11-22 14:00:00,1.0,20.0,20151122141.0,
2015-11-22 15:00:00,1.0,15.0,20151122151.0,
2015-11-22 16:00:00,1.0,16.0,20151122161.0,
2015-11-22 17:00:00,1.0,16.0,20151122171.0,
2015-11-22 18:00:00,1.0,21.0,20151122181.0,
2015-11-22 19:00:00,1.0,27.0,20151122191.0,
2015-11-22 20:00:00,1.0,26.0,20151122201.0,
2015-11-22 21:00:00,1.0,24.0,20151122211.0,
2015-11-22 22:00:00,1.0,20.0,20151122221.0,
2015-11-22 23:00:00,1.0,20.0,20151122231.0,
2015-11-23 00:00:00,1.0,21.0,20151123001.0,
2015-11-23 01:00:00,1.0,14.0,20151123011.0,
2015-11-23 02:00:00,1.0,16.0,20151123021.0,
2015-11-23 03:00:00,1.0,14.0,20151123031.0,
2015-11-23 04:00:00,1.0,11.0,20151123041.0,
2015-11-23 05:00:00,1.0,11.0,20151123051.0,
2015-11-23 06:00:00,1.0,9.0,20151123061.0,
2015-11-23 07:00:00,1.0,12.0,20151123071.0,
2015-11-23 08:00:00,1.0,16.0,20151123081.0,
2015-11-23 09:00:00,1.0,26.0,20151123091.0,
2015-11-23 10:00:00,1.0,33.0,20151123101.0,
2015-11-23 11:00:00,1.0,35.0,20151123111.0,
2015-11-23 12:00:00,1.0,33.0,20151123121.0,
2015-11-23 13:00:00,1.0,32.0,20151123131.0,
2015-11-23 14:00:00,1.0,28.0,20151123141.0,
2015-11-23 15:00:00,1.0,33.0,20151123151.0,
2015-11-23 16:00:00,1.0,27.0,20151123161.0,
2015-11-23 17:00:00,1.0,24.0,20151123171.0,
2015-11-23 18:00:00,1.0,27.0,20151123181.0,
2015-11-23 19:00:00,1.0,29.0,20151123191.0,
2015-11-23 20:00:00,1.0,26.0,20151123201.0,
2015-11-23 21:00:00,1.0,27.0,20151123211.0,
2015-11-23 22:00:00,1.0,28.0,20151123221.0,
2015-11-23 23:00:00,1.0,26.0,20151123231.0,
2015-11-24 00:00:00,1.0,23.0,20151124001.0,
2015-11-24 01:00:00,1.0,19.0,20151124011.0,
2015-11-24 02:00:00,1.0,18.0,20151124021.0,
2015-11-24 03:00:00,1.0,13.0,20151124031.0,
2015-11-24 04:00:00,1.0,12.0,20151124041.0,
2015-11-24 05:00:00,1.0,13.0,20151124051.0,
2015-11-24 06:00:00,1.0,16.0,20151124061.0,
2015-11-24 07:00:00,1.0,17.0,20151124071.0,
2015-11-24 08:00:00,1.0,23.0,20151124081.0,
2015-11-24 09:00:00,1.0,26.0,20151124091.0,
2015-11-24 10:00:00,1.0,29.0,20151124101.0,
2015-11-24 11:00:00,1.0,28.0,20151124111.0,
2015-11-24 12:00:00,1.0,31.0,20151124121.0,
2015-11-24 13:00:00,1.0,23.0,20151124131.0,
2015-11-24 14:00:00,1.0,28.0,20151124141.0,
2015-11-24 15:00:00,1.0,25.0,20151124151.0,
2015-11-24 16:00:00,1.0,24.0,20151124161.0,
2015-11-24 17:00:00,1.0,27.0,20151124171.0,
2015-11-24 18:00:00,1.0,28.0,20151124181.0,
2015-11-24 19:00:00,1.0,24.0,20151124191.0,
2015-11-24 20:00:00,1.0,29.0,20151124201.0,
2015-11-24 21:00:00,1.0,26.0,20151124211.0,
2015-11-24 22:00:00,1.0,25.0,20151124221.0,
2015-11-24 23:00:00,1.0,23.0,20151124231.0,
2015-11-25 00:00:00,1.0,21.0,20151125001.0,
2015-11-25 01:00:00,1.0,16.0,20151125011.0,
2015-11-25 02:00:00,1.0,16.0,20151125021.0,
2015-11-25 03:00:00,1.0,15.0,20151125031.0,
2015-11-25 04:00:00,1.0,11.0,20151125041.0,
2015-11-25 05:00:00,1.0,9.0,20151125051.0,
2015-11-25 06:00:00,1.0,10.0,20151125061.0,
2015-11-25 07:00:00,1.0,14.0,20151125071.0,
2015-11-25 08:00:00,1.0,17.0,20151125081.0,
2015-11-25 09:00:00,1.0,21.0,20151125091.0,
2015-11-25 10:00:00,1.0,28.0,20151125101.0,
2015-11-25 11:00:00,1.0,30.0,20151125111.0,
2015-11-25 12:00:00,1.0,29.0,20151125121.0,
2015-11-25 13:00:00,1.0,26.0,20151125131.0,
2015-11-25 14:00:00,1.0,26.0,20151125141.0,
2015-11-25 15:00:00,1.0,27.0,20151125151.0,
2015-11-25 16:00:00,1.0,26.0,20151125161.0,
2015-11-25 17:00:00,1.0,23.0,20151125171.0,
2015-11-25 18:00:00,1.0,28.0,20151125181.0,
2015-11-25 19:00:00,1.0,31.0,20151125191.0,
2015-11-25 20:00:00,1.0,26.0,20151125201.0,
2015-11-25 21:00:00,1.0,24.0,20151125211.0,
2015-11-25 22:00:00,1.0,24.0,20151125221.0,
2015-11-25 23:00:00,1.0,21.0,20151125231.0,
2015-11-26 00:00:00,1.0,22.0,20151126001.0,
2015-11-26 01:00:00,1.0,16.0,20151126011.0,
2015-11-26 02:00:00,1.0,13.0,20151126021.0,
2015-11-26 03:00:00,1.0,11.0,20151126031.0,
2015-11-26 04:00:00,1.0,13.0,20151126041.0,
2015-11-26 05:00:00,1.0,12.0,20151126051.0,
2015-11-26 06:00:00,1.0,11.0,20151126061.0,
2015-11-26 07:00:00,1.0,13.0,20151126071.0,
2015-11-26 08:00:00,1.0,11.0,20151126081.0,
2015-11-26 09:00:00,1.0,21.0,20151126091.0,
2015-11-26 10:00:00,1.0,32.0,20151126101.0,
2015-11-26 11:00:00,1.0,33.0,20151126111.0,
2015-11-26 12:00:00,1.0,26.0,20151126121.0,
2015-11-26 13:00:00,1.0,25.0,20151126131.0,
2015-11-26 14:00:00,1.0,30.0,20151126141.0,
2015-11-26 15:00:00,1.0,30.0,20151126151.0,
2015-11-26 16:00:00,1.0,28.0,20151126161.0,
2015-11-26 17:00:00,1.0,25.0,20151126171.0,
2015-11-26 18:00:00,1.0,24.0,20151126181.0,
2015-11-26 19:00:00,1.0,29.0,20151126191.0,
2015-11-26 20:00:00,1.0,31.0,20151126201.0,
2015-11-26 21:00:00,1.0,26.0,20151126211.0,
2015-11-26 22:00:00,1.0,28.0,20151126221.0,
2015-11-26 23:00:00,1.0,21.0,20151126231.0,
2015-11-27 00:00:00,1.0,20.0,20151127001.0,
2015-11-27 01:00:00,1.0,19.0,20151127011.0,
2015-11-27 02:00:00,1.0,14.0,20151127021.0,
2015-11-27 03:00:00,1.0,11.0,20151127031.0,
2015-11-27 04:00:00,1.0,9.0,20151127041.0,
2015-11-27 05:00:00,1.0,11.0,20151127051.0,
2015-11-27 06:00:00,1.0,10.0,20151127061.0,
2015-11-27 07:00:00,1.0,9.0,20151127071.0,
2015-11-27 08:00:00,1.0,16.0,20151127081.0,
2015-11-27 09:00:00,1.0,21.0,20151127091.0,
2015-11-27 10:00:00,1.0,33.0,20151127101.0,
2015-11-27 11:00:00,1.0,29.0,20151127111.0,
2015-11-27 12:00:00,1.0,28.0,20151127121.0,
2015-11-27 13:00:00,1.0,26.0,20151127131.0,
2015-11-27 14:00:00,1.0,27.0,20151127141.0,
2015-11-27 15:00:00,1.0,29.0,20151127151.0,
2015-11-27 16:00:00,1.0,26.0,20151127161.0,
2015-11-27 17:00:00,1.0,27.0,20151127171.0,
2015-11-27 18:00:00,1.0,27.0,20151127181.0,
2015-11-27 19:00:00,1.0,30.0,20151127191.0,
2015-11-27 20:00:00,1.0,24.0,20151127201.0,
2015-11-27 21:00:00,1.0,24.0,20151127211.0,
2015-11-27 22:00:00,1.0,24.0,20151127221.0,
2015-11-27 23:00:00,1.0,23.0,20151127231.0,
2015-11-28 00:00:00,1.0,21.0,20151128001.0,
2015-11-28 01:00:00,1.0,13.0,20151128011.0,
2015-11-28 02:00:00,1.0,16.0,20151128021.0,
2015-11-28 03:00:00,1.0,11.0,20151128031.0,
2015-11-28 04:00:00,1.0,10.0,20151128041.0,
2015-11-28 05:00:00,1.0,8.0,20151128051.0,
2015-11-28 06:00:00,1.0,11.0,20151128061.0,
2015-11-28 07:00:00,1.0,10.0,20151128071.0,
2015-11-28 08:00:00,1.0,16.0,20151128081.0,
2015-11-28 09:00:00,1.0,19.0,20151128091.0,
2015-11-28 10:00:00,1.0,21.0,20151128101.0,
2015-11-28 11:00:00,1.0,25.0,20151128111.0,
2015-11-28 12:00:00,1.0,21.0,20151128121.0,
2015-11-28 13:00:00,1.0,18.0,20151128131.0,
2015-11-28 14:00:00,1.0,18.0,20151128141.0,
2015-11-28 15:00:00,1.0,22.0,20151128151.0,
2015-11-28 16:00:00,1.0,18.0,20151128161.0,
2015-11-28 17:00:00,1.0,16.0,20151128171.0,
2015-11-28 18:00:00,1.0,16.0,20151128181.0,
2015-11-28 19:00:00,1.0,26.0,20151128191.0,
2015-11-28 20:00:00,1.0,28.0,20151128201.0,
2015-11-28 21:00:00,1.0,22.0,20151128211.0,
2015-11-28 22:00:00,1.0,22.0,20151128221.0,
2015-11-28 23:00:00,1.0,21.0,20151128231.0,
2015-11-29 00:00:00,1.0,22.0,20151129001.0,
2015-11-29 01:00:00,1.0,17.0,20151129011.0,
2015-11-29 02:00:00,1.0,13.0,20151129021.0,
2015-11-29 03:00:00,1.0,10.0,20151129031.0,
2015-11-29 04:00:00,1.0,12.0,20151129041.0,
2015-11-29 05:00:00,1.0,12.0,20151129051.0,
2015-11-29 06:00:00,1.0,9.0,20151129061.0,
2015-11-29 07:00:00,1.0,13.0,20151129071.0,
2015-11-29 08:00:00,1.0,14.0,20151129081.0,
2015-11-29 09:00:00,1.0,18.0,20151129091.0,
2015-11-29 10:00:00,1.0,20.0,20151129101.0,
2015-11-29 11:00:00,1.0,21.0,20151129111.0,
2015-11-29 12:00:00,1.0,22.0,20151129121.0,
2015-11-29 13:00:00,1.0,17.0,20151129131.0,
2015-11-29 14:00:00,1.0,20.0,20151129141.0,
2015-11-29 15:00:00,1.0,19.0,20151129151.0,
2015-11-29 16:00:00,1.0,20.0,20151129161.0,
2015-11-29 17:00:00,1.0,20.0,20151129171.0,
2015-11-29 18:00:00,1.0,21.0,20151129181.0,
2015-11-29 19:00:00,1.0,20.0,20151129191.0,
2015-11-29 20:00:00,1.0,22.0,20151129201.0,
2015-11-29 21:00:00,1.0,24.0,20151129211.0,
2015-11-29 22:00:00,1.0,21.0,20151129221.0,
2015-11-29 23:00:00,1.0,18.0,20151129231.0,
2015-11-30 00:00:00,1.0,20.0,20151130001.0,
2015-11-30 01:00:00,1.0,13.0,20151130011.0,
2015-11-30 02:00:00,1.0,15.0,20151130021.0,
2015-11-30 03:00:00,1.0,11.0,20151130031.0,
2015-11-30 04:00:00,1.0,12.0,20151130041.0,
2015-11-30 05:00:00,1.0,11.0,20151130051.0,
2015-11-30 06:00:00,1.0,11.0,20151130061.0,
2015-11-30 07:00:00,1.0,13.0,20151130071.0,
2015-11-30 08:00:00,1.0,16.0,20151130081.0,
2015-11-30 09:00:00,1.0,24.0,20151130091.0,
2015-11-30 10:00:00,1.0,35.0,20151130101.0,
2015-11-30 11:00:00,1.0,34.0,20151130111.0,
2015-11-30 12:00:00,1.0,36.0,20151130121.0,
2015-11-30 13:00:00,1.0,27.0,20151130131.0,
2015-11-30 14:00:00,1.0,33.0,20151130141.0,
2015-11-30 15:00:00,1.0,34.0,20151130151.0,
2015-11-30 16:00:00,1.0,28.0,20151130161.0,
2015-11-30 17:00:00,1.0,27.0,20151130171.0,
2015-11-30 18:00:00,1.0,28.0,20151130181.0,
2015-11-30 19:00:00,1.0,29.0,20151130191.0,
2015-11-30 20:00:00,1.0,31.0,20151130201.0,
2015-11-30 21:00:00,1.0,29.0,20151130211.0,
2015-11-30 22:00:00,1.0,26.0,20151130221.0,
2015-11-30 23:00:00,1.0,24.0,20151130231.0,
2015-12-01 00:00:00,1.0,21.0,20151201001.0,
2015-12-01 01:00:00,1.0,20.0,20151201011.0,
2015-12-01 02:00:00,1.0,18.0,20151201021.0,
2015-12-01 03:00:00,1.0,13.0,20151201031.0,
2015-12-01 04:00:00,1.0,14.0,20151201041.0,
2015-12-01 05:00:00,1.0,11.0,20151201051.0,
2015-12-01 06:00:00,1.0,11.0,20151201061.0,
2015-12-01 07:00:00,1.0,12.0,20151201071.0,
2015-12-01 08:00:00,1.0,16.0,20151201081.0,
2015-12-01 09:00:00,1.0,21.0,20151201091.0,
2015-12-01 10:00:00,1.0,30.0,20151201101.0,
2015-12-01 11:00:00,1.0,29.0,20151201111.0,
2015-12-01 12:00:00,1.0,28.0,20151201121.0,
2015-12-01 13:00:00,1.0,31.0,20151201131.0,
2015-12-01 14:00:00,1.0,26.0,20151201141.0,
2015-12-01 15:00:00,1.0,29.0,20151201151.0,
2015-12-01 16:00:00,1.0,25.0,20151201161.0,
2015-12-01 17:00:00,1.0,25.0,20151201171.0,
2015-12-01 18:00:00,1.0,25.0,20151201181.0,
2015-12-01 19:00:00,1.0,27.0,20151201191.0,
2015-12-01 20:00:00,1.0,27.0,20151201201.0,
2015-12-01 21:00:00,1.0,30.0,20151201211.0,
2015-12-01 22:00:00,1.0,24.0,20151201221.0,
2015-12-01 23:00:00,1.0,26.0,20151201231.0,
2015-12-02 00:00:00,1.0,21.0,20151202001.0,
2015-12-02 01:00:00,1.0,19.0,20151202011.0,
2015-12-02 02:00:00,1.0,18.0,20151202021.0,
2015-12-02 03:00:00,1.0,15.0,20151202031.0,
2015-12-02 04:00:00,1.0,17.0,20151202041.0,
2015-12-02 05:00:00,1.0,13.0,20151202051.0,
2015-12-02 06:00:00,1.0,14.0,20151202061.0,
2015-12-02 07:00:00,1.0,16.0,20151202071.0,
2015-12-02 08:00:00,1.0,18.0,20151202081.0,
2015-12-02 09:00:00,1.0,32.0,20151202091.0,
2015-12-02 10:00:00,1.0,39.0,20151202101.0,
2015-12-02 11:00:00,1.0,39.0,20151202111.0,
2015-12-02 12:00:00,1.0,38.0,20151202121.0,
2015-12-02 13:00:00,1.0,33.0,20151202131.0,
2015-12-02 14:00:00,1.0,33.0,20151202141.0,
2015-12-02 15:00:00,1.0,30.0,20151202151.0,
2015-12-02 16:00:00,1.0,29.0,20151202161.0,
2015-12-02 17:00:00,1.0,28.0,20151202171.0,
2015-12-02 18:00:00,1.0,29.0,20151202181.0,
2015-12-02 19:00:00,1.0,32.0,20151202191.0,
2015-12-02 20:00:00,1.0,35.0,20151202201.0,
2015-12-02 21:00:00,1.0,34.0,20151202211.0,
2015-12-02 22:00:00,1.0,31.0,20151202221.0,
2015-12-02 23:00:00,1.0,27.0,20151202231.0,
2015-12-03 00:00:00,1.0,23.0,20151203001.0,
2015-12-03 01:00:00,1.0,22.0,20151203011.0,
2015-12-03 02:00:00,1.0,15.0,20151203021.0,
2015-12-03 03:00:00,1.0,17.0,20151203031.0,
2015-12-03 04:00:00,1.0,13.0,20151203041.0,
2015-12-03 05:00:00,1.0,12.0,20151203051.0,
2015-12-03 06:00:00,1.0,12.0,20151203061.0,
2015-12-03 07:00:00,1.0,15.0,20151203071.0,
2015-12-03 08:00:00,1.0,17.0,20151203081.0,
2015-12-03 09:00:00,1.0,23.0,20151203091.0,
2015-12-03 10:00:00,1.0,30.0,20151203101.0,
2015-12-03 11:00:00,1.0,31.0,20151203111.0,
2015-12-03 12:00:00,1.0,26.0,20151203121.0,
2015-12-03 13:00:00,1.0,24.0,20151203131.0,
2015-12-03 14:00:00,1.0,30.0,20151203141.0,
2015-12-03 15:00:00,1.0,26.0,20151203151.0,
2015-12-03 16:00:00,1.0,24.0,20151203161.0,
2015-12-03 17:00:00,1.0,28.0,20151203171.0,
2015-12-03 18:00:00,1.0,28.0,20151203181.0,
2015-12-03 19:00:00,1.0,31.0,20151203191.0,
2015-12-03 20:00:00,1.0,30.0,20151203201.0,
2015-12-03 21:00:00,1.0,29.0,20151203211.0,
2015-12-03 22:00:00,1.0,28.0,20151203221.0,
2015-12-03 23:00:00,1.0,22.0,20151203231.0,
2015-12-04 00:00:00,1.0,19.0,20151204001.0,
2015-12-04 01:00:00,1.0,19.0,20151204011.0,
2015-12-04 02:00:00,1.0,16.0,20151204021.0,
2015-12-04 03:00:00,1.0,14.0,20151204031.0,
2015-12-04 04:00:00,1.0,15.0,20151204041.0,
2015-12-04 05:00:00,1.0,14.0,20151204051.0,
2015-12-04 06:00:00,1.0,10.0,20151204061.0,
2015-12-04 07:00:00,1.0,11.0,20151204071.0,
2015-12-04 08:00:00,1.0,14.0,20151204081.0,
2015-12-04 09:00:00,1.0,29.0,20151204091.0,
2015-12-04 10:00:00,1.0,31.0,20151204101.0,
2015-12-04 11:00:00,1.0,32.0,20151204111.0,
2015-12-04 12:00:00,1.0,30.0,20151204121.0,
2015-12-04 13:00:00,1.0,25.0,20151204131.0,
2015-12-04 14:00:00,1.0,30.0,20151204141.0,
2015-12-04 15:00:00,1.0,28.0,20151204151.0,
2015-12-04 16:00:00,1.0,27.0,20151204161.0,
2015-12-04 17:00:00,1.0,26.0,20151204171.0,
2015-12-04 18:00:00,1.0,22.0,20151204181.0,
2015-12-04 19:00:00,1.0,28.0,20151204191.0,
2015-12-04 20:00:00,1.0,27.0,20151204201.0,
2015-12-04 21:00:00,1.0,23.0,20151204211.0,
2015-12-04 22:00:00,1.0,27.0,20151204221.0,
2015-12-04 23:00:00,1.0,20.0,20151204231.0,
2015-12-05 00:00:00,1.0,18.0,20151205001.0,
2015-12-05 01:00:00,1.0,19.0,20151205011.0,
2015-12-05 02:00:00,1.0,15.0,20151205021.0,
2015-12-05 03:00:00,1.0,12.0,20151205031.0,
2015-12-05 04:00:00,1.0,15.0,20151205041.0,
2015-12-05 05:00:00,1.0,7.0,20151205051.0,
2015-12-05 06:00:00,1.0,10.0,20151205061.0,
2015-12-05 07:00:00,1.0,11.0,20151205071.0,
2015-12-05 08:00:00,1.0,13.0,20151205081.0,
2015-12-05 09:00:00,1.0,13.0,20151205091.0,
2015-12-05 10:00:00,1.0,19.0,20151205101.0,
2015-12-05 11:00:00,1.0,17.0,20151205111.0,
2015-12-05 12:00:00,1.0,20.0,20151205121.0,
2015-12-05 13:00:00,1.0,15.0,20151205131.0,
2015-12-05 14:00:00,1.0,17.0,20151205141.0,
2015-12-05 15:00:00,1.0,17.0,20151205151.0,
2015-12-05 16:00:00,1.0,16.0,20151205161.0,
2015-12-05 17:00:00,1.0,17.0,20151205171.0,
2015-12-05 18:00:00,1.0,16.0,20151205181.0,
2015-12-05 19:00:00,1.0,21.0,20151205191.0,
2015-12-05 20:00:00,1.0,19.0,20151205201.0,
2015-12-05 21:00:00,1.0,20.0,20151205211.0,
2015-12-05 22:00:00,1.0,20.0,20151205221.0,
2015-12-05 23:00:00,1.0,21.0,20151205231.0,
2015-12-06 00:00:00,1.0,14.0,20151206001.0,
2015-12-06 01:00:00,1.0,14.0,20151206011.0,
2015-12-06 02:00:00,1.0,12.0,20151206021.0,
2015-12-06 03:00:00,1.0,12.0,20151206031.0,
2015-12-06 04:00:00,1.0,10.0,20151206041.0,
2015-12-06 05:00:00,1.0,8.0,20151206051.0,
2015-12-06 06:00:00,1.0,8.0,20151206061.0,
2015-12-06 07:00:00,1.0,12.0,20151206071.0,
2015-12-06 08:00:00,1.0,11.0,20151206081.0,
2015-12-06 09:00:00,1.0,14.0,20151206091.0,
2015-12-06 10:00:00,1.0,17.0,20151206101.0,
2015-12-06 11:00:00,1.0,17.0,20151206111.0,
2015-12-06 12:00:00,1.0,19.0,20151206121.0,
2015-12-06 13:00:00,1.0,17.0,20151206131.0,
2015-12-06 14:00:00,1.0,13.0,20151206141.0,
2015-12-06 15:00:00,1.0,16.0,20151206151.0,
2015-12-06 16:00:00,1.0,10.0,20151206161.0,
2015-12-06 17:00:00,1.0,18.0,20151206171.0,
2015-12-06 18:00:00,1.0,19.0,20151206181.0,
2015-12-06 19:00:00,1.0,20.0,20151206191.0,
2015-12-06 20:00:00,1.0,21.0,20151206201.0,
2015-12-06 21:00:00,1.0,15.0,20151206211.0,
2015-12-06 22:00:00,1.0,21.0,20151206221.0,
2015-12-06 23:00:00,1.0,19.0,20151206231.0,
2015-12-07 00:00:00,1.0,19.0,20151207001.0,
2015-12-07 01:00:00,1.0,15.0,20151207011.0,
2015-12-07 02:00:00,1.0,13.0,20151207021.0,
2015-12-07 03:00:00,1.0,11.0,20151207031.0,
2015-12-07 04:00:00,1.0,10.0,20151207041.0,
2015-12-07 05:00:00,1.0,9.0,20151207051.0,
2015-12-07 06:00:00,1.0,10.0,20151207061.0,
2015-12-07 07:00:00,1.0,13.0,20151207071.0,
2015-12-07 08:00:00,1.0,20.0,20151207081.0,
2015-12-07 09:00:00,1.0,24.0,20151207091.0,
2015-12-07 10:00:00,1.0,26.0,20151207101.0,
2015-12-07 11:00:00,1.0,32.0,20151207111.0,
2015-12-07 12:00:00,1.0,29.0,20151207121.0,
2015-12-07 13:00:00,1.0,25.0,20151207131.0,
2015-12-07 14:00:00,1.0,28.0,20151207141.0,
2015-12-07 15:00:00,1.0,27.0,20151207151.0,
2015-12-07 16:00:00,1.0,22.0,20151207161.0,
2015-12-07 17:00:00,1.0,25.0,20151207171.0,
2015-12-07 18:00:00,1.0,24.0,20151207181.0,
2015-12-07 19:00:00,1.0,34.0,20151207191.0,
2015-12-07 20:00:00,1.0,30.0,20151207201.0,
2015-12-07 21:00:00,1.0,28.0,20151207211.0,
2015-12-07 22:00:00,1.0,26.0,20151207221.0,
2015-12-07 23:00:00,1.0,27.0,20151207231.0,
2015-12-08 00:00:00,1.0,19.0,20151208001.0,
2015-12-08 01:00:00,1.0,20.0,20151208011.0,
2015-12-08 02:00:00,1.0,17.0,20151208021.0,
2015-12-08 03:00:00,1.0,14.0,20151208031.0,
2015-12-08 04:00:00,1.0,15.0,20151208041.0,
2015-12-08 05:00:00,1.0,12.0,20151208051.0,
2015-12-08 06:00:00,1.0,14.0,20151208061.0,
2015-12-08 07:00:00,1.0,11.0,20151208071.0,
2015-12-08 08:00:00,1.0,16.0,20151208081.0,
2015-12-08 09:00:00,1.0,18.0,20151208091.0,
2015-12-08 10:00:00,1.0,23.0,20151208101.0,
2015-12-08 11:00:00,1.0,28.0,20151208111.0,
2015-12-08 12:00:00,1.0,27.0,20151208121.0,
2015-12-08 13:00:00,1.0,23.0,20151208131.0,
2015-12-08 14:00:00,1.0,26.0,20151208141.0,
2015-12-08 15:00:00,1.0,23.0,20151208151.0,
2015-12-08 16:00:00,1.0,25.0,20151208161.0,
2015-12-08 17:00:00,1.0,23.0,20151208171.0,
2015-12-08 18:00:00,1.0,26.0,20151208181.0,
2015-12-08 19:00:00,1.0,24.0,20151208191.0,
2015-12-08 20:00:00,1.0,25.0,20151208201.0,
2015-12-08 21:00:00,1.0,24.0,20151208211.0,
2015-12-08 22:00:00,1.0,23.0,20151208221.0,
2015-12-08 23:00:00,1.0,21.0,20151208231.0,
2015-12-09 00:00:00,1.0,21.0,20151209001.0,
2015-12-09 01:00:00,1.0,20.0,20151209011.0,
2015-12-09 02:00:00,1.0,18.0,20151209021.0,
2015-12-09 03:00:00,1.0,15.0,20151209031.0,
2015-12-09 04:00:00,1.0,10.0,20151209041.0,
2015-12-09 05:00:00,1.0,11.0,20151209051.0,
2015-12-09 06:00:00,1.0,13.0,20151209061.0,
2015-12-09 07:00:00,1.0,13.0,20151209071.0,
2015-12-09 08:00:00,1.0,14.0,20151209081.0,
2015-12-09 09:00:00,1.0,18.0,20151209091.0,
2015-12-09 10:00:00,1.0,20.0,20151209101.0,
2015-12-09 11:00:00,1.0,26.0,20151209111.0,
2015-12-09 12:00:00,1.0,25.0,20151209121.0,
2015-12-09 13:00:00,1.0,39.0,20151209131.0,
2015-12-09 14:00:00,1.0,36.0,20151209141.0,
2015-12-09 15:00:00,1.0,33.0,20151209151.0,
2015-12-09 16:00:00,1.0,26.0,20151209161.0,
2015-12-09 17:00:00,1.0,25.0,20151209171.0,
2015-12-09 18:00:00,1.0,27.0,20151209181.0,
2015-12-09 19:00:00,1.0,27.0,20151209191.0,
2015-12-09 20:00:00,1.0,29.0,20151209201.0,
2015-12-09 21:00:00,1.0,27.0,20151209211.0,
2015-12-09 22:00:00,1.0,28.0,20151209221.0,
2015-12-09 23:00:00,1.0,26.0,20151209231.0,
2015-12-10 00:00:00,1.0,20.0,20151210001.0,
2015-12-10 01:00:00,1.0,14.0,20151210011.0,
2015-12-10 02:00:00,1.0,14.0,20151210021.0,
2015-12-10 03:00:00,1.0,17.0,20151210031.0,
2015-12-10 04:00:00,1.0,11.0,20151210041.0,
2015-12-10 05:00:00,1.0,12.0,20151210051.0,
2015-12-10 06:00:00,1.0,12.0,20151210061.0,
2015-12-10 07:00:00,1.0,14.0,20151210071.0,
2015-12-10 08:00:00,1.0,14.0,20151210081.0,
2015-12-10 09:00:00,1.0,19.0,20151210091.0,
2015-12-10 10:00:00,1.0,28.0,20151210101.0,
2015-12-10 11:00:00,1.0,26.0,20151210111.0,
2015-12-10 12:00:00,1.0,31.0,20151210121.0,
2015-12-10 13:00:00,1.0,23.0,20151210131.0,
2015-12-10 14:00:00,1.0,24.0,20151210141.0,
2015-12-10 15:00:00,1.0,28.0,20151210151.0,
2015-12-10 16:00:00,1.0,26.0,20151210161.0,
2015-12-10 17:00:00,1.0,26.0,20151210171.0,
2015-12-10 18:00:00,1.0,27.0,20151210181.0,
2015-12-10 19:00:00,1.0,22.0,20151210191.0,
2015-12-10 20:00:00,1.0,25.0,20151210201.0,
2015-12-10 21:00:00,1.0,24.0,20151210211.0,
2015-12-10 22:00:00,1.0,23.0,20151210221.0,
2015-12-10 23:00:00,1.0,22.0,20151210231.0,
2015-12-11 00:00:00,1.0,17.0,20151211001.0,
2015-12-11 01:00:00,1.0,19.0,20151211011.0,
2015-12-11 02:00:00,1.0,16.0,20151211021.0,
